unl-221-219	Lonely Poro (Overnumbered)	Unit		Calm	2	2		Lonely Poro Overnumbered	Poro/Freljord	UNL
unl-220-219	Pouty Poro (Overnumbered)	Unit		Fury	2	2		Pouty Poro Overnumbered	Poro	UNL
unl-204-219	Keeper's Verdict	Spell	Signature	Body/Order	2		2	Keepers Verdict	Poppy	UNL
unl-191-219	Master Yi - Wuju Master	Legend		Calm/Body				Master Yi Wuju Master	Master Yi	UNL
unl-185-219	Pyke - Bloodharbor Ripper	Legend		Fury/Chaos				Pyke Bloodharbor Ripper	Pyke	UNL
unl-183-219	Rengar - Pridestalker	Legend		Fury/Body				Rengar Pridestalker	Rengar	UNL
unl-166-219	Stalking Wolf	Unit		Order	4	6	1	Stalking Wolf	Dog/Freljord	UNL
unl-160-219	Ultrasoft Poro	Unit		Order	5	5		Ultrasoft Poro	Poro/Freljord	UNL
opp-092-298	Riptide Rex	Unit		Mind	6	6	2	Riptide Rex	Pirate/Bilgewater	OPP
unl-156-219	Loyal Poro	Unit		Order	3	3		Loyal Poro	Poro/Freljord	UNL
unl-154-219	Crimson Pigeons	Unit		Order	3	3		Crimson Pigeons	Bird/Noxus	UNL
unl-148-219	Cursed Sarcophagus	Gear		Chaos	4		1	Cursed Sarcophagus		UNL
unl-145a-219	Pyke - Returned (Alternate Art)	Unit	Champion	Chaos	3	3		Pyke Returned Alternate Art	Pyke/Bilgewater	UNL
unl-138-219	The List	Gear		Chaos	1			The List		UNL
unl-137-219	Sinister Poro	Unit		Chaos	2	1	1	Sinister Poro	Poro/Shadow Isles	UNL
unl-130-219	Walking Roost	Unit		Chaos	5	6		Walking Roost	Shadow Isles	UNL
unl-128-219	Star-Crossed	Spell		Chaos	3		1	Star Crossed		UNL
unl-119a-219	Kha'Zix - Evolving Hunter (Alternate Art)	Unit	Champion	Body	5	5	1	KhaZix Evolving Hunter Alternate Art	Kha'Zix/The Void	UNL
unl-119-219	Kha'Zix - Evolving Hunter	Unit	Champion	Body	5	5	1	KhaZix Evolving Hunter	Kha'Zix/The Void	UNL
opp-167-221	Unsung Hero	Unit		Order	2	2		Unsung Hero	Elite/Demacia	OPP
unl-046-219	Friendship	Spell		Calm	1			Friendship		UNL
unl-042-219	Back Off	Spell		Calm	3			Back Off		UNL
unl-168-219	Undying Loyalty	Spell		Order	2		1	Undying Loyalty		UNL
unl-077-219	Soul Shepherd	Unit		Mind	5	3		Soul Shepherd	Shadow Isles	UNL
jdg-111-298	Heimerdinger - Inventor	Unit	Champion	Mind	3	3	1	Heimerdinger Inventor	Yordle/Heimerdinger/Piltover	JDG
opp-201-221	Renata Glasc - Chem-Baroness (Metal)	Legend		Mind/Order				Renata Glasc Chem Baroness Metal	Renata Glasc	OPP
opp-118a-221	Boneshiver	Gear		Body	3			Boneshiver	Equipment	OPP
opp-153-221	Eye of the Herald	Gear		Order	1			Eye of the Herald	Equipment	OPP
opp-013-024	Garen - Commander	Unit	Champion	Order	6	5	1	Garen Commander	Elite/Garen/Demacia	OPP
opp-014-024	Lux - Crownguard	Unit	Champion	Order	4	2		Lux Crownguard	Lux	OPP
opp-156-221	Laurent Duelist	Unit		Order	4	3		Laurent Duelist	Demacia	OPP
unl-008-219	Towering Pairofant	Unit		Fury	6	6		Towering Pairofant	Shurima	UNL
opp-124-221	Doran's Ring	Gear		Chaos	1			Dorans Ring	Equipment	OPP
opp-010-024	Annie - Stubborn	Unit	Champion	Chaos	4	3	1	Annie Stubborn	Annie/Noxus	OPP
opp-137-221	Harpoon Squad	Unit		Chaos	4	4		Harpoon Squad	Pirate/Bilgewater	OPP
opp-130-221	Treasure Hunter	Unit		Chaos	2	1		Treasure Hunter	Shurima	OPP
opp-095-221	Doran's Blade	Gear		Body	2			Dorans Blade	Equipment	OPP
opp-009-024	Master Yi - Honed	Unit	Champion	Body	7	6	1	Master Yi Honed	Master Yi/Ionia	OPP
opp-101-221	Fae Dragon	Unit		Body	7	7	1	Fae Dragon	Fae/Dragon/Bandle City	OPP
opp-007-024	Garen - Rugged	Unit	Champion	Body	6	5	1	Garen Rugged	Elite/Garen/Demacia	OPP
opp-098-221	Sea Monkey	Unit		Body	2	2		Sea Monkey	Pirate/Bilgewater	OPP
opp-064-221	Cloth Armor	Gear		Mind	1			Cloth Armor	Equipment	OPP
unl-006-219	Sharkling	Unit		Fury	3	1		Sharkling	Bilgewater	UNL
unl-216-219	The Academy	Battlefield		Colorless				The Academy		UNL
unl-211-219	Forgotten Library	Battlefield		Colorless				Forgotten Library		UNL
unl-210-219	Forbidding Waste	Battlefield		Colorless				Forbidding Waste		UNL
unl-209-219	Dusk Rose Lab	Battlefield		Colorless				Dusk Rose Lab		UNL
unl-134-219	Existential Dread	Spell		Chaos	1		1	Existential Dread		UNL
unl-118-219	Elder Dragon	Unit		Body	12	10	4	Elder Dragon	Dragon/Demacia	UNL
unl-108-219	Wily Newtfish	Unit		Body	4	4		Wily Newtfish	Bilgewater	UNL
unl-031-219	Combat Experience	Spell		Calm	1			Combat Experience		UNL
unl-028a-219	Pyke - Dockside Butcher (Alternate Art)	Unit	Champion	Fury	3	2		Pyke Dockside Butcher Alternate Art	Pyke/Bilgewater	UNL
unl-028-219	Pyke - Dockside Butcher	Unit	Champion	Fury	3	2		Pyke Dockside Butcher	Pyke/Bilgewater	UNL
opp-006-024	Lux - Illuminated	Unit	Champion	Mind	6	5	1	Lux Illuminated	Lux/Demacia	OPP
unl-212-219	Frozen Fortress	Battlefield		Colorless				Frozen Fortress		UNL
unl-214-219	Ripper's Bay	Battlefield		Colorless				Rippers Bay		UNL
unl-219-219	Vaults of Helia	Battlefield		Colorless				Vaults of Helia		UNL
unl-213-219	Gardens of Becoming	Battlefield		Colorless				Gardens of Becoming		UNL
unl-019-219	Blighted Battleaxe	Gear		Fury	4			Blighted Battleaxe	Equipment	UNL
unl-198-219	Moonfall	Spell	Signature	Mind/Chaos	3		1	Moonfall	Diana	UNL
unl-188-219	Hextech Gauntlets	Gear	Signature	Fury/Order	3			Hextech Gauntlets	Vi/Equipment	UNL
unl-118a-219	Elder Dragon (Alternate Art)	Unit		Body	12	10	4	Elder Dragon Alternate Art	Dragon	UNL
unl-073-219	Deadly Flourish	Spell		Mind	4			Deadly Flourish		UNL
unl-163-219	Mageseeker Investigator	Unit		Order	4	4		Mageseeker Investigator	Demacia	UNL
opp-249-298	Volibear - Relentless Storm (Metal)	Legend	Champion	Fury/Body				Volibear Relentless Storm Metal	Volibear	OPP
opp-017-024	Annie - Dark Child (Metal)	Legend	Champion	Fury/Chaos				Annie Dark Child Metal	Annie	OPP
opp-269-298	Sett - The Boss (Metal)	Legend		Body/Order				Sett The Boss Metal	Sett	OPP
opp-267-298	Miss Fortune - Bounty Hunter (Metal)	Legend	Champion	Body/Chaos				Miss Fortune Bounty Hunter Metal	Miss Fortune	OPP
opp-265-298	Viktor - Herald of the Arcane (Metal)	Legend		Mind/Order				Viktor Herald of the Arcane Metal	Viktor	OPP
opp-263-298	Teemo - Swift Scout (Metal)	Legend		Mind/Chaos				Teemo Swift Scout Metal	Teemo	OPP
opp-261-298	Leona - Radiant Dawn (Metal)	Legend		Calm/Order				Leona Radiant Dawn Metal	Leona	OPP
opp-259-298	Yasuo - Unforgiven (Metal)	Legend	Champion	Calm/Chaos				Yasuo Unforgiven Metal	Yasuo	OPP
opp-257-298	Lee Sin - Blind Monk (Metal)	Legend		Calm/Body				Lee Sin Blind Monk Metal	Lee Sin	OPP
opp-255-298	Ahri - Nine-Tailed Fox (Metal)	Legend	Champion	Calm/Mind				Ahri Nine Tailed Fox Metal	Ahri	OPP
opp-253-298	Darius - Hand of Noxus (Metal)	Legend		Fury/Order				Darius Hand of Noxus Metal	Darius	OPP
opp-251-298	Jinx - Loose Cannon (Metal)	Legend		Fury/Chaos				Jinx Loose Cannon Metal	Jinx	OPP
opp-019-024	Master Yi - Wuju Bladesman (Metal)	Legend	Champion	Calm/Body				Master Yi Wuju Bladesman Metal	Master Yi	OPP
opp-247-298	Kai'Sa - Daughter of the Void (Metal)	Legend	Champion	Fury/Mind				KaiSa Daughter of the Void Metal	Kai'Sa	OPP
opp-067-298	Blitzcrank - Impassive	Unit	Champion	Calm	5	5	1	Blitzcrank Impassive	Mech/Blitzcrank/Zaun	OPP
opp-034-298	Tryndamere - Barbarian	Unit	Champion	Fury	7	8	2	Tryndamere Barbarian	Tryndamere/Freljord	OPP
opp-193-298	Miss Fortune - Buccaneer	Unit	Champion	Chaos	4	4	1	Miss Fortune Buccaneer	Pirate/Miss Fortune/Bilgewater	OPP
opp-103-298	Ravenbloom Student	Unit		Mind	2	2		Ravenbloom Student	Noxus	OPP
opp-024-298	Void Seeker	Spell		Fury	3		1	Void Seeker		OPP
opp-058-298	Discipline	Spell		Calm	2			Discipline		OPP
opp-055-298	Wielder of Water	Unit		Calm	3	2		Wielder of Water	Ionia	OPP
opp-177-298	Stealthy Pursuer	Unit		Chaos	4	4	1	Stealthy Pursuer	Shurima	OPP
opp-210-298	Daring Poro	Unit		Order	2	2		Daring Poro	Poro	OPP
opp-024-024	Decisive Strike	Spell	Signature	Body/Order	5		1	Decisive Strike	Garen	OPP
opp-076-221	Production Surge	Spell		Mind	4		1	Production Surge		OPP
opp-067-221	Frostcoat Cub	Unit		Mind	3	3		Frostcoat Cub	Dog/Freljord	OPP
opp-033-221	Doran's Shield	Gear		Calm	1			Dorans Shield	Equipment	OPP
opp-004-024	Master Yi - Meditative	Unit	Champion	Calm	5	4	1	Master Yi Meditative	Master Yi/Ionia	OPP
opp-048-221	Stellacorn Herder	Unit		Calm	4	3		Stellacorn Herder	Mount Targon	OPP
opp-037-221	Navori Scout	Unit		Calm	4	4		Navori Scout	Yordle/Ionia	OPP
opp-009-221	Serrated Dirk	Gear		Fury	1			Serrated Dirk	Equipment	OPP
opp-001-024	Annie - Fiery	Unit	Champion	Fury	5	4	1	Annie Fiery	Annie/Noxus	OPP
opp-007-221	Gem Jammer	Unit		Fury	2	2		Gem Jammer	Mech/Bandle City	OPP
opp-013-221	Blast Corps Cadet	Unit		Fury	2	2		Blast Corps Cadet	Piltover	OPP
opp-084-221	Jayce - Man of Progress	Unit	Champion	Mind	4	4		Jayce Man of Progress	Jayce/Piltover	OPP
opp-023-024	Garen - Might of Demacia	Legend	Champion	Body/Order				Garen Might of Demacia	Garen	OPP
opp-022-024	Final Spark	Spell	Signature	Mind/Order	8			Final Spark	Lux	OPP
opp-021-024	Lux - Lady of Luminosity	Legend	Champion	Mind/Order				Lux Lady of Luminosity	Lux	OPP
opp-020-024	Highlander	Spell	Signature	Calm/Body	4			Highlander	Master Yi	OPP
opp-019-024	Master Yi - Wuju Bladesman	Legend	Champion	Calm/Body				Master Yi Wuju Bladesman	Master Yi	OPP
opp-018-024	Tibbers	Unit	Signature	Fury/Chaos	8	7	2	Tibbers	Annie	OPP
opp-017-024	Annie - Dark Child	Legend	Champion	Fury/Chaos				Annie Dark Child	Annie	OPP
opp-116-221	Yone - Blademaster	Unit	Champion	Body	5	5	1	Yone Blademaster	Yone/Ionia/Demon	OPP
opp-023-024	Garen - Might of Demacia (Metal)	Legend	Champion	Body/Order				Garen Might of Demacia Metal	Garen	OPP
opp-021-024	Lux - Lady of Luminosity (Metal)	Legend	Champion	Mind/Order				Lux Lady of Luminosity Metal	Lux	OPP
ven-164-166	Sandswept Tomb	Battlefield		Colorless				Sandswept Tomb		VEN
ven-146-166	Siphoning Strike	Spell	Signature	Calm/Mind	4			Siphoning Strike	Nasus	VEN
ven-140-166	Shuriken Flip	Spell	Signature	Fury/Calm	1		1	Shuriken Flip	Akali	VEN
ven-042-166	Shen, Scourge of Shadows	Unit	Champion	Calm	5	6	1	Shen Scourge of Shadows	Shen/Ionia	VEN
ven-042a-166	Shen, Scourge of Shadows (Alternate Art)	Unit	Champion	Calm	5	6	1	Shen Scourge of Shadows Alternate Art	Shen	VEN
ven-138-166	Shen, Leader of the Kinkou Order	Unit	Champion	Order	6	7	2	Shen Leader of the Kinkou Order	Shen/Ionia	VEN
ven-138a-166	Shen, Leader of the Kinkou Order (Alternate Art)	Unit	Champion	Order	6	7	2	Shen Leader of the Kinkou Order Alternate Art	Shen/Ionia	VEN
ven-137-166	Shady Spectacles	Gear		Order	4			Shady Spectacles	Equipment	VEN
ven-103-166	Shadows of the Past	Spell		Chaos	3		1	Shadows of the Past		VEN
ven-095-166	Shadow Order Disciple	Unit		Chaos	2	2		Shadow Order Disciple	Ionia	VEN
ven-013-166	Shadow Assassin	Unit		Fury	5	5		Shadow Assassin	Ionia	VEN
ven-sp4-006	Sett, Brawler	Unit	Champion	Body	5	4	1	Sett Brawler	Sett	VEN
ven-060-166	Sky Cruiser	Unit		Mind	4	3	1	Sky Cruiser	Piltover	VEN
ven-129-166	Sacred Protector	Unit		Order	4	6	1	Sacred Protector	Fae/Ionia	VEN
ven-189-166	Akali - Rogue Assassin (Overnumbered)	Legend		Fury/Calm				Akali Rogue Assassin Overnumbered	Akali	VEN
ven-139-166	Akali - Rogue Assassin	Legend		Fury/Calm				Akali Rogue Assassin	Akali	VEN
ven-041-166	Riven, Shattered	Unit	Champion	Calm	3	3	1	Riven Shattered	Noxus/Riven	VEN
ven-163-166	Risen Altar	Battlefield		Colorless				Risen Altar		VEN
ven-179-166	Rengar, Trophy Hunter	Unit	Champion	Body	5	6	1	Rengar Trophy Hunter	Cat/Rengar/Ixtal	VEN
ven-019a-166	Renekton, Rage Fueled (Alternate Art)	Unit	Champion	Fury	6	6		Renekton Rage Fueled Alternate Art	Renekton	VEN
ven-019-166	Renekton, Rage Fueled	Unit	Champion	Fury	6	6		Renekton Rage Fueled	Shurima/Renekton	VEN
ven-121-166	Reluctant Leader	Unit		Order	4	3	1	Reluctant Leader	Ionia	VEN
ven-152-166	Rebuttal	Spell	Signature	Mind/Chaos	1		1	Rebuttal	Mel	VEN
ven-089-166	Wild Claw	Spell		Body	7		1	Wild Claw		VEN
ven-039-166	Crumbling Sands	Spell		Calm	1		1			VEN
ven-056-166	Clairvoyance	Spell		Mind	7					VEN
ven-070-166	Brutal Hunter	Unit		Body	3	4	1		Noxus	VEN
ven-044-166	Astral Heron	Unit		Calm	7	7			Bird/Mount Targon	VEN
ven-187-166	Ambessa, Respected and Feared	Unit	Champion	Order	5	5			Ambessa	VEN
ven-112a-166	Zed, Without a Sound (Alternate Art)	Unit	Champion	Chaos	5	5		Zed Without a Sound Alternate Art	Zed	VEN
ven-112-166	Zed, Without a Sound	Unit	Champion	Chaos	5	5		Zed Without a Sound	Ionia/Zed	VEN
ven-023a-166	Zed, From the Shadows (Alternate Art)	Unit	Champion	Fury	4	4	1	Zed From the Shadows Alternate Art	Zed	VEN
ven-169-166	Zed, From the Shadows (Overnumbered)	Unit	Champion	Fury	4	4	1	Zed From the Shadows Overnumbered	Zed	VEN
ven-023-166	Zed, From the Shadows	Unit	Champion	Fury	4	4	1	Zed From the Shadows	Ionia/Zed	VEN
ven-106-166	Wind and Ghosts	Spell		Chaos	3		1	Wind and Ghosts		VEN
ven-102-166	Ravenbloom Prefect	Unit		Chaos	3	3		Ravenbloom Prefect	Noxus	VEN
ven-176-166	Viktor, Innovator	Unit	Champion	Mind	4	3	1	Viktor Innovator	Viktor	VEN
ven-167-166	Vi, Destructive	Unit	Champion	Fury	2	3	1	Vi Destructive	Vi	VEN
ven-031-166	Twilight Shroud	Spell		Calm	1			Twilight Shroud		VEN
ven-077-166	Tools of Empire	Gear		Body	4			Tools of Empire		VEN
ven-037-166	Tomb-Raider Barbara	Unit		Calm	4	4		Tomb Raider Barbara	Shurima	VEN
ven-066-166	Temporal Breach	Spell		Mind	2		1	Temporal Breach		VEN
ven-043-166	Steel Paws	Unit		Calm	1	0		Steel Paws	Cat/Piltover	VEN
ven-151-166	Mel - Soul's Reflection	Legend		Mind/Chaos				Mel Souls Reflection	Mel	VEN
ven-195-166	Mel - Soul's Reflection (Overnumbered)	Legend		Mind/Chaos				Mel Souls Reflection Overnumbered	Mel	VEN
ven-sp2-006	Sona, Harmonious	Unit	Champion	Calm	4	4	1	Sona Harmonious	Sona	VEN
ven-180-166	Kha'Zix, Evolving Hunter	Unit	Champion	Body	5	5	1	KhaZix Evolving Hunter	Kha'Zix/The Void	VEN
ven-110-166	Mel, Defiant Soul	Unit	Champion	Chaos	5	4		Mel Defiant Soul	Noxus/Mel	VEN
ven-110a-166	Mel, Defiant Soul (Alternate Art)	Unit	Champion	Chaos	5	4		Mel Defiant Soul Alternate Art	Mel	VEN
ven-196-166	Ambessa - Matriarch of War (Overnumbered)	Legend		Body/Order				Ambessa Matriarch of War Overnumbered	Ambessa	VEN
ven-153-166	Ambessa - Matriarch of War	Legend		Body/Order				Ambessa Matriarch of War	Ambessa	VEN
ven-191-166	Zed - Master of Shadows (Overnumbered)	Legend		Fury/Chaos				Zed Master of Shadows Overnumbered	Zed	VEN
ven-143-166	Zed - Master of Shadows	Legend		Fury/Chaos				Zed Master of Shadows	Zed	VEN
ven-sp6-006	Lux, Crownguard	Unit	Champion	Order	4	2		Lux Crownguard	Lux	VEN
ven-156-166	Lightning Rush	Spell	Signature	Order/Chaos	1			Lightning Rush	Kennen	VEN
ven-127-166	Lacerate	Spell		Order	2		1	Lacerate		VEN
ven-093-166	Kinkou Lifeblade	Unit		Chaos	4	4		Kinkou Lifeblade	Ionia	VEN
ven-126-166	Ki Barrier	Spell		Order	2		1	Ki Barrier		VEN
ven-069-166	Mel, Newly Awakened	Unit	Champion	Mind	4	4	1	Mel Newly Awakened	Noxus/Mel	VEN
ven-113-166	Kennen, Storm of Shuriken	Unit	Champion	Chaos	3	4	1	Kennen Storm of Shuriken	Yordle/Kennen	VEN
ven-135-166	Kennen, Keeper of Balance	Unit	Champion	Order	3	2		Kennen Keeper of Balance	Yordle/Ionia/Kennen	VEN
ven-135a-166	Kennen, Keeper of Balance (Alternate Art)	Unit	Champion	Order	3	2		Kennen Keeper of Balance Alternate Art	Yordle/Kennen	VEN
ven-119-166	Keeper of Law	Unit		Order	5	5	1	Keeper of Law	Shurima	VEN
ven-168-166	Jinx, Demolitionist (Overnumbered)	Unit	Champion	Fury	3	4	1	Jinx Demolitionist Overnumbered	Jinx	VEN
ven-175-166	Jayce, Man of Progress	Unit	Champion	Mind	4	4		Jayce Man of Progress	Jayce/Piltover	VEN
ven-088a-166	Jayce, Hammer in Hand (Alternate Art)	Unit	Champion	Body	4	5	1	Jayce Hammer in Hand Alternate Art	Jayce	VEN
ven-088-166	Jayce, Hammer in Hand	Unit	Champion	Body	4	5	1	Jayce Hammer in Hand	Jayce/Piltover	VEN
ven-068a-166	Jayce, Brilliant Inventor (Alternate Art)	Unit	Champion	Mind	6	6	1	Jayce Brilliant Inventor Alternate Art	Jayce	VEN
ven-068-166	Jayce, Brilliant Inventor	Unit	Champion	Mind	6	6	1	Jayce Brilliant Inventor	Jayce/Piltover	VEN
ven-006-166	Oasis Raider	Unit		Fury	4	4		Oasis Raider	Shurima	VEN
ven-083-166	Rampage	Spell		Body	3			Rampage		VEN
ven-018-166	Rage Amplifier	Gear		Fury	4		1	Rage Amplifier		VEN
ven-054-166	Questionable Tome	Gear		Mind	3			Questionable Tome		VEN
ven-007-166	Punching Poro	Unit		Fury	2	2		Punching Poro	Poro/Ionia	VEN
ven-161-166	Piltovan Forge	Battlefield		Colorless				Piltovan Forge		VEN
ven-012-166	Perfect Execution	Spell		Fury	3		1	Perfect Execution		VEN
ven-058-166	Patched Porobot	Unit		Mind	2	2		Patched Porobot	Mech/Poro/Piltover	VEN
ven-r06	Order Rune	Rune	Basic	Order				Order Rune		VEN
ven-029-166	Ol' Poro	Unit		Calm	2	4		Ol Poro	Poro/Bandle City	VEN
ven-115-166	Ocean Drake	Unit		Chaos	8	7	2	Ocean Drake	Dragon/Ionia	VEN
ven-040-166	Decree of Focus	Spell		Calm	1					VEN
ven-080-166	Noxian Demolitionist	Unit		Body	2	1		Noxian Demolitionist	Noxus	VEN
ven-063a-166	Nasus, Guardian of Knowledge (Alternate Art)	Unit	Champion	Mind	5	6	1	Nasus Guardian of Knowledge Alternate Art	Dog/Nasus	VEN
ven-063-166	Nasus, Guardian of Knowledge	Unit	Champion	Mind	5	6	1	Nasus Guardian of Knowledge	Dog/Shurima/Nasus	VEN
ven-046a-166	Nasus, Ascended (Alternate Art)	Unit	Champion	Calm	8	8	1	Nasus Ascended Alternate Art	Dog/Nasus	VEN
ven-046-166	Nasus, Ascended	Unit	Champion	Calm	8	8	1	Nasus Ascended	Dog/Shurima/Nasus	VEN
ven-028-166	Mournful Witness	Unit		Calm	2	2		Mournful Witness	Fae/Ionia	VEN
ven-017-166	Morgana, Vindictive	Unit	Champion	Fury	5	5	1	Morgana Vindictive	Demacia/Morgana	VEN
ven-r03	Mind Rune	Rune	Basic	Mind				Mind Rune		VEN
ven-052-166	Mesmerize	Spell		Mind	1		1	Mesmerize		VEN
ven-069a-166	Mel, Newly Awakened (Alternate Art)	Unit	Champion	Mind	4	4	1	Mel Newly Awakened Alternate Art	Mel	VEN
ven-097-166	Spiderling	Unit		Chaos	3	1			Shadow Isles/Spider	VEN
ven-005-166	Forsaken Baccai	Unit		Fury	2	2			Shurima	VEN
ven-172-166	Draven, Showboat	Unit	Champion	Fury	5	3	1		Draven	VEN
ven-131-166	Decree of Unity	Spell		Order	2		1			VEN
ven-085-166	Decree of Strength	Spell		Body	1					VEN
ven-057-166	Covert Informant	Unit		Mind	3	4	1		Noxus	VEN
ven-078-166	Baccai Witherclaw	Unit		Body	4	4			Shurima	VEN
ven-001-166	Baccai Sandspinner	Unit		Fury	6	6			Shurima	VEN
ven-130-166	Aurok General	Unit		Order	5	5			Trifarian/Noxus	VEN
ven-105-166	Twilight Step	Spell		Chaos	2		1			VEN
ven-104-166	Tail-Cloaked Matriarch	Unit		Chaos	4	4			Ionia	VEN
ven-098-166	Stargazer	Unit		Chaos	5	4			Mount Targon	VEN
ven-032-166	Frostcoat Mother	Unit		Calm	3	3			Dog/Freljord	VEN
ven-170-166	Shen, Scourge of Shadows	Unit	Champion	Calm	5	6	1		Shen	VEN
ven-036-166	Sandstone Chimera	Unit		Calm	7	8	2		Shurima	VEN
ven-035-166	Sanction	Spell		Calm	3		1			VEN
ven-008-166	Ruthless Strike	Spell		Fury	3					VEN
ven-177-166	Renekton, Brute	Unit	Champion	Body	5	4			Renekton	VEN
ven-154-166	Public Execution	Spell	Signature	Body/Order	2		1		Ambessa	VEN
ven-082-166	Profiteer	Unit		Body	4	4			Shurima	VEN
ven-064-166	Plaza Guardian	Unit		Mind	10	8			Mech/Piltover	VEN
ven-011-166	Pendulum Blade	Gear		Fury	3				Equipment	VEN
ven-033-166	Pakaa Protector	Unit		Calm	5	4			Cat/Shurima	VEN
ven-014-166	Shadow Fiend	Unit		Fury	2	2			Ionia	VEN
ven-186-166	Morgana, Vindictive	Unit	Champion	Fury	5	5	1		Morgana	VEN
ven-185-166	Kayle, Justified	Unit	Champion	Order	3	3			Kayle	VEN
ven-020-166	Twilight Reveler	Unit		Fury	3	3			Ionia	VEN
ven-099-166	Tornado Warrior	Unit		Chaos	3	3			Yordle/Bandle City	VEN
ven-166-166	Threshold of the Gray	Battlefield		Colorless						VEN
ven-065-166	Swain, Visionary	Unit	Champion	Mind	6	6	1		Noxus/Swain/Demon	VEN
ven-173-166	Swain, Visionary	Unit	Champion	Mind	6	6	1		Swain	VEN
ven-123-166	Soulspinner	Unit		Order	3	3			Shadow Isles/Spider	VEN
ven-122-166	Solari Sunhawk	Unit		Order	3	3			Bird/Mount Targon	VEN
ven-059-166	Shock Blast	Spell		Mind	3		1			VEN
ven-165-166	Shadow Temple	Battlefield		Colorless						VEN
ven-053-166	Otterpus	Unit		Mind	2	2			Bandle City	VEN
ven-030-166	Serene Ascetic	Unit		Calm	3	3			Ionia	VEN
ven-171-166	Riven, Shattered	Unit	Champion	Calm	3	3	1		Riven	VEN
ven-076-166	Repair Specialist	Unit		Body	3	3			Zaun	VEN
ven-075-166	Platewyrm Egg	Gear		Body	3					VEN
ven-111-166	Minah Swiftfoot	Unit		Chaos	6	6	1		Ionia	VEN
ven-094-166	Mask Mother	Unit		Chaos	3	3			Spirit/Shadow Isles	VEN
ven-074-166	Legion Marauder	Unit		Body	2	2			Trifarian/Noxus	VEN
ven-174-166	Irelia, Fervent	Unit	Champion	Calm	5	4			Irelia/Ionia	VEN
ven-072-166	Guttural Roar	Spell		Body	2					VEN
ven-050-166	Grumpy Rockbear	Unit		Mind	4	4			Shurima	VEN
ven-188-166	Mel, Defiant Soul	Unit	Champion	Chaos	5	4			Mel	VEN
ven-084a-166	Ambessa, The Wolf	Unit	Champion	Body	4	4			Ambessa	VEN
ven-024-166	Affectionate Poro	Unit		Calm	3	3			Poro/Noxus	VEN
ven-150-166	Acceleration Gate	Spell	Signature	Mind/Body	3		1		Jayce	VEN
ven-100-166	Up from the Deep	Spell		Chaos	3					VEN
ven-096-166	Shadowblade Lurker	Unit		Chaos	5	5			Ionia	VEN
ven-148-166	Shadow Dash	Spell	Signature	Calm/Order	2		1		Shen	VEN
ven-034-166	Resonating Strike	Spell		Calm	2		1			VEN
ven-092a-166	Renekton, Brute	Unit	Champion	Body	5	4			Renekton	VEN
ven-092-166	Renekton, Brute	Unit	Champion	Body	5	4			Shurima/Renekton	VEN
ven-162-166	Protective Sands	Battlefield		Colorless						VEN
ven-160-166	Mystic Vortex	Battlefield		Colorless						VEN
ven-084-166	Ambessa, The Wolf	Unit	Champion	Body	4	4			Noxus/Ambessa	VEN
ven-184-166	Leona, Determined	Unit	Champion	Order	4	4	1		Leona	VEN
ven-134-166	Kayle, Justified	Unit	Champion	Order	3	3			Mount Targon/Kayle	VEN
ven-sp1-006	Kai'Sa, Survivor	Unit	Champion	Fury	4	4			Kai'Sa	VEN
ven-108-166	Forgotten Relic	Gear		Chaos	5					VEN
ven-132-166	Fallen Feline	Unit		Order	2	3	1		Cat/Piltover	VEN
ven-022-166	Endless Riches	Gear		Fury	5		1			VEN
ven-004-166	Dune Surfer	Unit		Fury	3	3			Shurima	VEN
ven-157-166	Dragon Roost	Battlefield		Colorless						VEN
ven-183-166	Diana, No Longer Human	Unit	Champion	Chaos	4	3	1		Diana/Mount Targon	VEN
ven-194-166	Defender of Tomorrow	Legend		Mind/Body					Jayce	VEN
ven-027-166	Hand Hammer	Gear		Calm	2				Equipment	VEN
ven-081-166	Onslaught	Spell		Body	4					VEN
ven-128-166	Noxian Emissary	Unit		Order	2	2			Noxus	VEN
ven-178-166	Nasus, Guardian of Knowledge	Unit	Champion	Mind	5	6	1		Dog/Nasus	VEN
ven-120-166	Masa, Crashing Thunder	Unit		Order	4	4			Yordle/Bandle City	VEN
ven-159-166	Kinkou Temple	Battlefield		Colorless						VEN
ven-114-166	Kharox	Unit		Chaos	6	5			Spirit/Shadow Isles	VEN
ven-113a-166	Kennen, Storm of Shuriken	Unit	Champion	Chaos	3	4	1		Yordle/Ionia/Kennen	VEN
ven-051-166	Iterative Design	Spell		Mind	4					VEN
ven-125-166	Hungry Wolf	Unit		Order	4	4			Dog/Freljord	VEN
ven-045-166	Helm of Suppression	Gear		Calm	4		1			VEN
ven-073-166	Jagged Cutlass	Gear		Body	3			Jagged Cutlass	Equipment	VEN
ven-071-166	Fretful Feline	Unit		Body	6	5			Cat/Piltover	VEN
ven-124-166	Escaped Grayback	Unit		Order	3	3			Noxus	VEN
ven-049-166	Dredge Up	Spell		Mind	2					VEN
ven-116-166	Dragon Form	Spell		Order	3					VEN
ven-117-166	Disciple of Shen	Unit		Order	2	1			Ionia	VEN
ven-015-166	Decree of Rage	Spell		Fury	1		1			VEN
ven-010-166	Consuming Curse	Spell		Fury	2					VEN
ven-090-166	Cataclysmic Duel	Spell		Body	8		3			VEN
